id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
1014,479,Short,2019-08-19 05:30:00,2 hours 30 minutes,189.776815,170.835277,-18.941537,-9.98,Bitmex,3,10920.0
1015,478,Long,2019-08-18 11:00:00,18 hours 30 minutes,189.889852,189.77433100000002,-0.11552,-0.06,Bitmex,3,10315.4
1016,477,Short,2019-08-16 10:00:00,2 days 1 hour,207.314902,189.506982,-17.807920000000003,-8.59,Bitmex,3,10352.7
1017,476,Long,2019-08-15 16:30:00,17 hours 30 minutes,203.310794,207.402882,4.0920879999999995,2.01,Bitmex,3,10300.0
1018,475,Short,2019-08-10 11:00:00,4 days 17 hours 29 minutes,121.93868,205.098735,83.160055,68.2,Bitmex,3,11280.9
1019,474,Long,2019-08-10 05:00:00,6 hours,120.507296,121.97013100000001,1.462834,1.21,Bitmex,3,11280.9
1020,473,Short,2019-08-09 18:00:00,11 hours,121.967146,120.47522,-1.491926,-1.22,Bitmex,3,11856.1
1021,472,Long,2019-08-07 10:30:00,2 days 7 hours 30 minutes,119.579149,122.019617,2.440467,2.04,Bitmex,3,11983.7
1022,471,Short,2019-08-06 21:00:00,13 hours 30 minutes,120.335361,119.56253400000001,-0.772827,-0.64,Bitmex,3,11465.4
1023,470,Long,2019-08-06 08:30:00,12 hours 30 minutes,142.067175,119.85786100000001,-22.209313,-15.63,Bitmex,3,11465.4
1024,469,Long,2019-08-01 19:30:00,4 days 11 hours 20 minutes,97.48653900000001,143.046719,45.560179999999995,46.73,Bitmex,3,10405.9
1025,468,Short,2019-08-01 10:00:00,9 hours 30 minutes,106.586541,97.28659,-9.299951,-8.73,Bitmex,3,10405.9
1026,467,Long,2019-07-28 10:00:00,4 days,93.103533,106.882795,13.779262,14.8,Bitmex,3,9532.99
1027,466,Short,2019-07-23 09:00:00,5 days 1 hour,81.40574000000001,93.360561,11.95482,14.69,Bitmex,3,9840.12
1028,465,Long,2019-07-23 04:00:00,5 hours,89.48468000000001,81.228227,-8.256453,-9.23,Bitmex,3,9840.12
1029,464,Short,2019-07-22 16:00:00,12 hours,90.061687,89.472002,-0.589684,-0.65,Bitmex,3,10323.3
1030,463,Long,2019-07-21 23:30:00,16 hours 30 minutes,99.600432,89.852098,-9.748333,-9.79,Bitmex,3,10590.7
1031,462,Short,2019-07-21 07:00:00,16 hours 30 minutes,98.691816,99.620396,0.92858,0.94,Bitmex,3,10590.7
1032,461,Long,2019-07-20 06:30:00,1 day 30 minutes,99.723687,98.669143,-1.054543,-1.06,Bitmex,3,10761.0
1033,460,Short,2019-07-19 11:30:00,19 hours,108.184643,99.537779,-8.646864,-7.99,Bitmex,3,10518.5
1034,459,Long,2019-07-17 15:30:00,1 day 20 hours,93.350286,108.51059,15.160303,16.24,Bitmex,3,9696.31
1035,458,Short,2019-07-16 11:30:00,1 day 4 hours,72.586359,93.80651999999999,21.22016,29.23,Bitmex,3,9422.71
1036,457,Short,2019-07-10 16:00:00,4 days 8 hours 13 minutes,43.375923,73.228183,29.852259000000004,68.82,Bitmex,3,12097.9
1037,456,Long,2019-07-10 01:00:00,15 hours,49.969229,43.231052000000005,-6.738177,-13.48,Bitmex,3,12097.9
1038,455,Short,2019-07-09 21:30:00,3 hours 30 minutes,54.528625,49.869049,-4.659576,-8.55,Bitmex,3,12561.0
1039,454,Long,2019-07-07 18:00:00,2 days 3 hours 30 minutes,43.935029,54.761392,10.826363,24.64,Bitmex,3,11474.4
1040,453,Long,2019-07-04 07:30:00,23 hours 22 minutes,59.403541000000004,43.595147999999995,-15.808392000000001,-26.61,Bitmex,3,11137.8
1041,452,Short,2019-07-01 15:30:00,1 day 2 hours 10 minutes,74.37425,59.074597999999995,-15.299651,-20.57,Bitmex,3,10577.6
1042,451,Long,2019-07-01 09:00:00,5 hours 55 minutes,95.39355400000001,73.912405,-21.481148,-22.52,Bitmex,3,10577.6
1043,450,Short,2019-06-29 05:30:00,2 days 3 hours 30 minutes,85.294945,95.615445,10.320499,12.1,Bitmex,3,11865.2
1044,449,Long,2019-06-28 05:00:00,1 day 30 minutes,74.962491,85.521974,10.559483,14.09,Bitmex,3,12360.4
1045,448,Short,2019-06-27 06:30:00,22 hours 30 minutes,55.853577,75.382359,19.528781,34.96,Bitmex,3,11159.2
1046,447,Long,2019-06-26 00:00:00,1 day 6 hours 30 minutes,49.340206,55.996692,6.656486,13.49,Bitmex,3,12927.4
1047,446,Short,2019-06-22 23:30:00,2 days 22 hours 11 minutes,61.726403000000005,49.068051000000004,-12.658351,-20.51,Bitmex,3,10666.8
1048,445,Long,2019-06-17 11:30:00,5 days 43 minutes,42.238783000000005,62.154592,19.915809,47.15,Bitmex,3,9331.75
1049,444,Short,2019-06-16 22:00:00,13 hours 30 minutes,46.366808,42.14808,-4.218728,-9.1,Bitmex,3,8978.66
1050,443,Long,2019-06-10 08:30:00,5 days 20 hours 33 minutes,31.692765,46.689232000000004,14.996466,47.32,Bitmex,3,8015.69
1051,442,Short,2019-06-09 16:00:00,16 hours 30 minutes,31.628187,31.694184000000003,0.065997,0.21,Bitmex,3,7635.06
1052,441,Long,2019-06-07 04:30:00,2 days 11 hours 30 minutes,32.578875,31.607297999999997,-0.971576,-2.98,Bitmex,3,7998.13
1053,440,Short,2019-06-06 18:00:00,10 hours 30 minutes,34.84313,32.529123999999996,-2.314006,-6.64,Bitmex,3,7802.57
1054,439,Long,2019-06-04 23:30:00,1 day 18 hours 30 minutes,34.923333,34.841368,-0.081965,-0.23,Bitmex,3,7670.96
1055,438,Short,2019-06-03 00:00:00,1 day 23 hours 30 minutes,24.661783,35.148804,10.487021,42.52,Bitmex,3,8107.96
1056,437,Long,2019-05-31 15:30:00,2 days 8 hours 30 minutes,22.321004000000002,24.713214999999998,2.392211,10.72,Bitmex,3,8566.04
1057,436,Short,2019-05-30 21:00:00,18 hours 30 minutes,21.869063,22.330934,0.46187,2.11,Bitmex,3,8279.69
1058,435,Long,2019-05-30 16:00:00,5 hours,26.091323000000003,21.77629,-4.3150319999999995,-16.54,Bitmex,3,8279.69
1059,434,Short,2019-05-29 05:30:00,1 day 10 hours 30 minutes,29.867827000000002,26.008344,-3.859483,-12.92,Bitmex,3,8662.44
1060,433,Long,2019-05-23 15:00:00,5 days 14 hours 30 minutes,23.296449,30.012216,6.715766,28.83,Bitmex,3,7881.98
1061,432,Short,2019-05-21 16:00:00,1 day 23 hours,21.744305999999998,23.330554,1.586247,7.3,Bitmex,3,7951.7
1062,431,Short,2019-05-19 00:00:00,2 hours 7 minutes,26.9912,21.629019,-5.362181,-19.87,Bitmex,3,8196.59
1063,430,Long,2019-05-17 22:30:00,1 day 1 hour 30 minutes,26.646190999999998,26.998781,0.352589,1.32,Bitmex,3,7361.1
1064,429,Short,2019-05-17 03:30:00,19 hours,25.343284,26.674819,1.3315350000000001,5.25,Bitmex,3,7361.1
1065,428,Long,2019-05-17 01:30:00,1 hour 31 minutes,33.612778999999996,25.161583,-8.451196000000001,-25.14,Bitmex,3,7361.1
1066,427,Short,2019-05-16 10:30:00,15 hours,33.185761,33.622162,0.4364,1.32,Bitmex,3,7878.96
1067,426,Long,2019-05-13 09:30:00,3 days 1 hour,25.790733,33.348248,7.557514,29.3,Bitmex,3,7825.41
1068,425,Long,2019-05-10 02:30:00,1 day 20 hours 42 minutes,17.466557,25.973635,8.507077,48.7,Bitmex,3,6343.14
1069,424,Short,2019-05-09 17:30:00,9 hours,19.121489,17.430195,-1.6912939999999999,-8.84,Bitmex,3,6153.09
1070,423,Long,2019-05-08 16:00:00,1 day 1 hour 30 minutes,17.949434,19.147242000000002,1.197808,6.67,Bitmex,3,5943.6
1071,422,Short,2019-05-07 20:00:00,20 hours,18.467206,17.938057,-0.529149,-2.87,Bitmex,3,5743.3
1072,421,Long,2019-05-06 16:30:00,1 day 3 hours 30 minutes,17.334885,18.492085999999997,1.157201,6.68,Bitmex,3,5687.9
1073,420,Short,2019-05-05 15:00:00,1 day 1 hour 30 minutes,17.299943,17.335652,0.035709,0.21,Bitmex,3,5715.86
1074,419,Long,2019-04-30 02:00:00,5 days 13 hours,13.489635,17.383664000000003,3.894028,28.87,Bitmex,3,5267.43
1075,418,Short,2019-04-29 22:00:00,4 hours,13.745479000000001,13.484014000000002,-0.261464,-1.9,Bitmex,3,5148.25
1076,417,Long,2019-04-29 16:00:00,6 hours,13.914032,13.741775,-0.172256,-1.24,Bitmex,3,5148.25
1077,416,Short,2019-04-28 10:30:00,1 day 5 hours 30 minutes,13.701187,13.918707999999999,0.217521,1.59,Bitmex,3,5155.0
1078,415,Long,2019-04-19 20:00:00,1 week 1 day 14 hours 30 minutes,14.755485,13.678021,-1.0774629999999998,-7.3,Bitmex,3,5290.36
1079,414,Short,2019-04-15 16:00:00,4 days 4 hours,16.080458,14.726372,-1.3540860000000001,-8.42,Bitmex,3,5029.99
1080,413,Long,2019-04-12 04:30:00,3 days 11 hours 30 minutes,15.100064999999999,16.102,1.001935,6.64,Bitmex,3,5078.18
1081,412,Short,2019-04-11 06:30:00,22 hours,13.722760000000001,15.130328,1.407567,10.26,Bitmex,3,5041.32
1082,411,Long,2019-04-10 02:00:00,1 day 4 hours 30 minutes,13.976732,13.717179999999999,-0.259552,-1.86,Bitmex,3,5320.81
1083,410,Short,2019-04-08 15:30:00,1 day 10 hours 30 minutes,14.030664999999999,13.975547,-0.055117,-0.39,Bitmex,3,5285.54
1084,409,Long,2019-04-04 21:30:00,3 days 18 hours,11.948452,14.076417000000001,2.127964,17.81,Bitmex,3,4906.49
1085,408,Short,2019-04-04 15:30:00,6 hours,11.696933,11.953978999999999,0.25704499999999997,2.2,Bitmex,3,4906.49
1086,407,Long,2019-04-03 17:00:00,22 hours 30 minutes,13.005641,11.668178,-1.3374629999999998,-10.28,Bitmex,3,4975.07
1087,406,Long,2019-03-26 15:30:00,6 days 13 hours 22 minutes,8.9628,13.094472,4.131671,46.1,Bitmex,3,3922.42
1088,405,Short,2019-03-25 17:30:00,22 hours,8.745458,8.967575,0.222117,2.54,Bitmex,3,3908.01
1089,404,Long,2019-03-20 23:00:00,4 days 18 hours 30 minutes,9.397561999999999,8.73113,-0.666432,-7.09,Bitmex,3,4033.0
1090,403,Short,2019-03-11 12:00:00,1 week 2 days 11 hours,10.830223,9.366083,-1.4641389999999999,-13.52,Bitmex,3,3849.68
1091,402,Long,2019-03-11 01:00:00,11 hours,11.278338,10.820377,-0.45796000000000003,-4.06,Bitmex,3,3849.68
1092,401,Short,2019-03-10 02:00:00,23 hours,11.239234,11.279197,0.039962,0.36,Bitmex,3,3900.92
1093,400,Long,2019-03-05 01:00:00,5 days 1 hour,9.755653,11.271832,1.5161790000000002,15.54,Bitmex,3,3844.59
1094,399,Short,2019-03-03 15:30:00,1 day 9 hours 30 minutes,9.131391,9.769369000000001,0.6379779999999999,6.99,Bitmex,3,3786.93
1095,398,Long,2019-03-02 22:00:00,17 hours 30 minutes,9.250658,9.128771,-0.121887,-1.32,Bitmex,3,3809.7
1096,397,Short,2019-03-02 05:00:00,17 hours,9.34575,9.248569,-0.09718099999999999,-1.04,Bitmex,3,3809.7
1097,396,Long,2019-03-01 14:00:00,15 hours,9.504864,9.342253999999999,-0.16261,-1.71,Bitmex,3,3806.17
1098,395,Short,2019-02-28 22:30:00,15 hours 30 minutes,9.719305,9.500152,-0.21915199999999999,-2.25,Bitmex,3,3792.14
1099,394,Long,2019-02-28 10:00:00,12 hours 30 minutes,9.998916,9.713161,-0.28575500000000004,-2.86,Bitmex,3,3792.14
1100,393,Short,2019-02-26 07:30:00,2 days 2 hours 30 minutes,10.366292,9.990844000000001,-0.375447,-3.62,Bitmex,3,3799.48
1101,392,Long,2019-02-25 14:00:00,17 hours 30 minutes,10.456882,10.364301,-0.09258,-0.89,Bitmex,3,3818.79
1102,391,Short,2019-02-24 14:30:00,23 hours 30 minutes,10.370208,10.458786,0.088578,0.85,Bitmex,3,3734.22
1103,390,Long,2019-02-16 03:30:00,1 week 1 day 11 hours,8.892585,10.402675,1.510089,16.98,Bitmex,3,3582.37
1104,389,Short,2019-02-12 03:30:00,4 days,9.017078999999999,8.88985,-0.127229,-1.41,Bitmex,3,3588.06
1105,388,Long,2019-02-11 00:00:00,1 day 3 hours 30 minutes,9.678997,9.002535,-0.676461,-6.99,Bitmex,3,3590.36
1106,387,Short,2019-02-07 20:30:00,20 hours 19 minutes,11.629431,9.636141,-1.9932889999999999,-17.14,Bitmex,3,3359.0
1107,386,Long,2019-02-07 00:00:00,20 hours 30 minutes,11.826128,11.625109,-0.201019,-1.7,Bitmex,3,3359.0
1108,385,Short,2019-01-28 04:00:00,1 week 2 days 20 hours,10.923972000000001,11.845951,0.9219790000000001,8.44,Bitmex,3,3429.95
1109,384,Long,2019-01-27 09:30:00,18 hours 30 minutes,11.782077000000001,10.905117,-0.8769600000000001,-7.44,Bitmex,3,3531.02
1110,383,Short,2019-01-25 08:30:00,2 days 1 hour,11.780463000000001,11.782113,0.0016489999999999999,0.01,Bitmex,3,3562.17
1111,382,Long,2019-01-24 08:30:00,1 day,11.706574,11.782086,0.075512,0.65,Bitmex,3,3568.97
1112,381,Short,2019-01-23 10:00:00,22 hours 30 minutes,11.580337,11.709348,0.12900999999999999,1.11,Bitmex,3,3553.01
1113,380,Long,2019-01-22 13:00:00,21 hours,11.5504,11.580995,0.030594,0.26,Bitmex,3,3577.03
1114,379,Short,2019-01-22 04:30:00,8 hours 30 minutes,11.767235000000001,11.545636,-0.221598,-1.88,Bitmex,3,3577.03
1115,378,Long,2019-01-21 11:00:00,17 hours 30 minutes,11.863726,11.765115,-0.098611,-0.83,Bitmex,3,3531.76
1116,377,Short,2019-01-20 07:30:00,1 day 3 hours 30 minutes,10.586936,11.89178,1.304843,12.33,Bitmex,3,3536.19
1117,376,Long,2019-01-19 05:30:00,1 day 2 hours,10.10972,10.597422,0.487702,4.82,Bitmex,3,3682.65
1118,375,Short,2019-01-17 07:00:00,1 day 22 hours 30 minutes,10.477638,10.101636,-0.376002,-3.59,Bitmex,3,3640.65
1119,374,Long,2019-01-16 12:30:00,18 hours 30 minutes,11.011801,10.465900999999999,-0.545899,-4.96,Bitmex,3,3609.71
1120,373,Short,2019-01-15 14:00:00,22 hours 30 minutes,10.901906,11.014215,0.11230899999999999,1.03,Bitmex,3,3580.76
1121,372,Long,2019-01-14 14:00:00,1 day,9.971741999999999,10.922344,0.950601,9.53,Bitmex,3,3664.19
1122,371,Short,2019-01-13 16:30:00,21 hours 30 minutes,10.1211,9.968461,-0.152639,-1.51,Bitmex,3,3514.24
1123,370,Long,2019-01-12 16:00:00,1 day 30 minutes,11.086905,10.099879,-0.9870260000000001,-8.9,Bitmex,3,3619.41
1124,369,Short,2019-01-10 00:30:00,2 days 15 hours 30 minutes,8.462828,11.144563,2.681734,31.69,Bitmex,3,3626.12
1125,368,Long,2019-01-08 09:00:00,1 day 15 hours 30 minutes,8.426114,8.463633999999999,0.03752,0.45,Bitmex,3,3993.86
1126,367,Short,2019-01-07 16:00:00,17 hours,8.39546,8.426787,0.031327,0.37,Bitmex,3,4006.01
1127,366,Long,2019-01-06 16:30:00,23 hours 30 minutes,7.425099,8.416781,0.991682,13.36,Bitmex,3,4040.99
1128,365,Short,2019-01-05 17:00:00,23 hours 30 minutes,7.418011999999999,7.425255,0.007243,0.1,Bitmex,3,3798.62
1129,364,Long,2019-01-01 14:00:00,4 days 3 hours,6.836880000000001,7.43078,0.5939,8.69,Bitmex,3,3826.1
1130,363,Short,2018-12-31 07:00:00,1 day 7 hours,6.516321,6.843924,0.327602,5.03,Bitmex,3,3691.86
1131,362,Long,2018-12-30 15:00:00,16 hours,6.666945,6.513011,-0.153934,-2.31,Bitmex,3,3829.0
1132,361,Short,2018-12-29 14:30:00,1 day 30 minutes,6.442563,6.671875,0.229312,3.56,Bitmex,3,3729.31
1133,360,Long,2018-12-28 16:00:00,22 hours 30 minutes,6.300524,6.445683,0.14515899999999998,2.3,Bitmex,3,3888.06
1134,359,Short,2018-12-26 19:00:00,1 day 21 hours,6.672401,6.292353,-0.380048,-5.7,Bitmex,3,3809.88
1135,358,Long,2018-12-25 22:30:00,20 hours 30 minutes,6.901928,6.667358,-0.23456999999999997,-3.4,Bitmex,3,3780.0
1136,357,Short,2018-12-24 20:00:00,1 day 2 hours 30 minutes,5.881062,6.924359,1.043296,17.74,Bitmex,3,4034.0
1137,356,Long,2018-12-24 02:30:00,17 hours 30 minutes,6.613014,5.86498,-0.748034,-11.31,Bitmex,3,4034.0
1138,355,Short,2018-12-21 06:00:00,2 days 18 hours 53 minutes,8.200894,6.578125,-1.6227690000000001,-19.79,Bitmex,3,3839.06
1139,354,Long,2018-12-20 09:00:00,21 hours,8.484805999999999,8.194656,-0.29015,-3.42,Bitmex,3,4075.34
1140,353,Short,2018-12-19 22:30:00,9 hours 50 minutes,10.561858,8.439167999999999,-2.122689,-20.1,Bitmex,3,3682.51
1141,352,Long,2018-12-19 00:00:00,22 hours 30 minutes,10.313444,10.567316,0.253872,2.46,Bitmex,3,3682.51
1142,351,Short,2018-12-18 14:00:00,10 hours,11.660005,10.283857000000001,-1.376148,-11.8,Bitmex,3,3667.77
1143,350,Short,2018-12-16 19:30:00,22 hours 42 minutes,14.509452,11.597396,-2.912055,-20.07,Bitmex,3,3195.0
1144,349,Long,2018-12-16 02:30:00,17 hours,14.435529,14.511076000000001,0.075546,0.52,Bitmex,3,3195.0
1145,348,Short,2018-12-13 04:30:00,2 days 22 hours,12.740871,14.472764999999999,1.7318930000000001,13.59,Bitmex,3,3265.0
1146,347,Long,2018-12-11 06:30:00,1 day 22 hours,13.200603,12.73077,-0.46983199999999997,-3.56,Bitmex,3,3349.36
1147,346,Short,2018-12-10 08:30:00,22 hours,12.467172999999999,13.216718,0.749545,6.01,Bitmex,3,3410.15
1148,345,Long,2018-12-09 07:30:00,1 day 1 hour,12.033736,12.476697,0.442961,3.68,Bitmex,3,3531.18
1149,344,Short,2018-12-06 18:00:00,2 days 13 hours 30 minutes,10.544922999999999,12.066448,1.521525,14.43,Bitmex,3,3433.26
1150,343,Long,2018-12-06 05:30:00,11 hours 17 minutes,13.565036,10.478564,-3.086472,-22.75,Bitmex,3,3433.26
1151,342,Short,2018-12-03 04:00:00,3 days 1 hour 30 minutes,12.394209,13.590762,1.196552,9.65,Bitmex,3,3833.47
1152,341,Long,2018-12-02 20:30:00,7 hours 30 minutes,14.132943,12.356005,-1.7769380000000001,-12.57,Bitmex,3,4103.19
1153,340,Short,2018-11-29 07:30:00,3 days 13 hours,13.824423000000001,14.139722,0.315298,2.28,Bitmex,3,4248.0
1154,339,Long,2018-11-27 08:00:00,1 day 23 hours 30 minutes,10.739791,13.8922,3.152409,29.35,Bitmex,3,3775.0
1155,338,Short,2018-11-26 14:00:00,18 hours,10.073221,10.754437,0.6812159999999999,6.76,Bitmex,3,3731.32
1156,337,Long,2018-11-25 21:00:00,17 hours,10.951652000000001,10.053919,-0.897732,-8.2,Bitmex,3,3936.69
1157,336,Short,2018-11-22 15:00:00,2 days 12 hours 46 minutes,6.568033,11.047971,4.479938,68.21,Bitmex,3,4265.36
1158,335,Long,2018-11-21 00:30:00,1 day 14 hours 30 minutes,6.261667,6.574764,0.31309699999999996,5.0,Bitmex,3,4545.11
1159,334,Short,2018-11-18 16:30:00,1 day 14 hours 20 minutes,3.721768,6.317474,2.5957060000000003,69.74,Bitmex,3,5560.0
1160,333,Long,2018-11-17 14:00:00,1 day 2 hours 30 minutes,3.643393,3.72349,0.080096,2.2,Bitmex,3,5504.17
1161,332,Short,2018-11-16 18:00:00,20 hours,3.5770690000000003,3.64485,0.06777999999999999,1.89,Bitmex,3,5512.24
1162,331,Long,2018-11-15 16:00:00,1 day 2 hours,3.4550870000000002,3.57975,0.124662,3.61,Bitmex,3,5579.52
1163,330,Short,2018-11-12 18:00:00,2 days 22 hours,2.3473040000000003,3.479427,1.132123,48.23,Bitmex,3,6327.87
1164,329,Long,2018-11-12 03:30:00,14 hours 30 minutes,2.384778,2.3464810000000003,-0.038296,-1.61,Bitmex,3,6327.87
1165,328,Short,2018-11-11 02:30:00,1 day 1 hour,2.409795,2.384228,-0.025567,-1.06,Bitmex,3,6357.6
1166,327,Long,2018-11-10 06:30:00,20 hours,2.427193,2.4094130000000002,-0.01778,-0.73,Bitmex,3,6347.42
1167,326,Short,2018-11-09 10:00:00,20 hours 30 minutes,2.440185,2.426908,-0.013276,-0.54,Bitmex,3,6334.89
1168,325,Long,2018-11-09 08:30:00,1 hour 30 minutes,2.519743,2.438437,-0.081305,-3.23,Bitmex,3,6334.89
1169,324,Short,2018-11-07 19:00:00,1 day 13 hours 30 minutes,2.425293,2.521818,0.096525,3.98,Bitmex,3,6503.12
1170,323,Long,2018-11-06 08:00:00,1 day 11 hours,2.327238,2.427447,0.100209,4.31,Bitmex,3,6448.5
1171,322,Short,2018-11-05 12:00:00,20 hours,2.340753,2.326941,-0.013812,-0.59,Bitmex,3,6404.0
1172,321,Long,2018-11-03 21:30:00,1 day 14 hours 30 minutes,2.283993,2.342,0.058007,2.54,Bitmex,3,6331.96
1173,320,Short,2018-11-02 17:30:00,1 day 4 hours,2.2803459999999998,2.284073,0.0037259999999999997,0.16,Bitmex,3,6349.8
1174,319,Long,2018-10-31 16:00:00,2 days 1 hour 30 minutes,2.257005,2.280859,0.023853,1.06,Bitmex,3,6304.18
1175,318,Short,2018-10-29 11:30:00,2 days 4 hours 30 minutes,2.273332,2.256647,-0.016685,-0.73,Bitmex,3,6266.0
1176,317,Long,2018-10-28 23:30:00,12 hours,2.3890580000000003,2.2707889999999997,-0.11826800000000001,-4.95,Bitmex,3,6403.62
1177,316,Short,2018-10-28 21:00:00,2 hours 30 minutes,2.416807,2.388448,-0.028357999999999998,-1.17,Bitmex,3,6403.62
1178,315,Long,2018-10-25 17:00:00,3 days 4 hours,2.431969,2.416474,-0.015493999999999999,-0.64,Bitmex,3,6395.58
1179,314,Short,2018-10-23 13:00:00,2 days 4 hours,2.455702,2.431447,-0.024253999999999998,-0.99,Bitmex,3,6395.14
1180,313,Long,2018-10-15 06:30:00,1 week 1 day 6 hours 30 minutes,2.6436349999999997,2.451572,-0.19206199999999998,-7.27,Bitmex,3,6440.42
1181,312,Short,2018-10-09 06:30:00,6 days,2.574221,2.6451599999999997,0.070938,2.76,Bitmex,3,6589.48
1182,311,Long,2018-10-06 00:00:00,3 days 6 hours 30 minutes,2.558264,2.5745720000000003,0.016308,0.64,Bitmex,3,6552.43
1183,310,Short,2018-10-02 16:30:00,3 days 7 hours 30 minutes,2.656859,2.5560970000000003,-0.100761,-3.79,Bitmex,3,6498.46
1184,309,Long,2018-10-02 05:00:00,11 hours 30 minutes,2.7532330000000003,2.654741,-0.098491,-3.58,Bitmex,3,6498.46
1185,308,Short,2018-09-28 18:00:00,3 days 11 hours,2.683192,2.754772,0.07157999999999999,2.67,Bitmex,3,6620.01
1186,307,Long,2018-09-27 20:00:00,22 hours,2.71368,2.682522,-0.031157999999999998,-1.15,Bitmex,3,6680.01
1187,306,Short,2018-09-27 05:00:00,15 hours,2.969649,2.708056,-0.26159299999999996,-8.81,Bitmex,3,6680.01
1188,305,Long,2018-09-18 12:30:00,1 week 1 day 16 hours 30 minutes,2.7823990000000003,2.973764,0.191364,6.88,Bitmex,3,6335.7
1189,304,Short,2018-09-17 13:00:00,23 hours 30 minutes,2.639782,2.785533,0.145751,5.52,Bitmex,3,6250.7
1190,303,Long,2018-09-16 20:00:00,17 hours,2.719768,2.638024,-0.08174400000000001,-3.01,Bitmex,3,6498.0
1191,302,Short,2018-09-15 10:30:00,1 day 9 hours 30 minutes,2.704246,2.720109,0.015863,0.59,Bitmex,3,6518.68
1192,301,Long,2018-09-12 05:30:00,3 days 5 hours,2.4478020000000003,2.709881,0.26207800000000003,10.71,Bitmex,3,6326.0
1193,300,Short,2018-09-10 06:00:00,1 day 23 hours 30 minutes,2.450016,2.447754,-0.002262,-0.09,Bitmex,3,6300.0
1194,299,Long,2018-09-09 11:00:00,19 hours,2.544843,2.4479319999999998,-0.09691,-3.81,Bitmex,3,6235.01
1195,298,Short,2018-09-07 21:30:00,1 day 13 hours 30 minutes,2.465911,2.546577,0.080666,3.27,Bitmex,3,6395.01
1196,297,Long,2018-09-07 21:00:00,30 minutes,2.4933490000000003,2.4653080000000003,-0.02804,-1.12,Bitmex,3,6395.01
1197,296,Short,2018-09-07 19:30:00,1 hour 30 minutes,2.549745,2.49211,-0.057635000000000006,-2.26,Bitmex,3,6395.01
1198,295,Long,2018-09-06 21:30:00,22 hours,2.587148,2.548923,-0.038224,-1.48,Bitmex,3,6495.0
1199,294,Short,2018-09-05 05:00:00,1 day 16 hours 30 minutes,1.8259560000000001,2.603873,0.777917,42.6,Bitmex,3,6687.96
1200,293,Long,2018-08-31 04:00:00,5 days 1 hour,1.586298,1.8312220000000001,0.244923,15.44,Bitmex,3,7015.01
1201,292,Short,2018-08-29 07:30:00,1 day 20 hours 30 minutes,1.532474,1.587481,0.05500599999999999,3.59,Bitmex,3,7030.9
1202,291,Long,2018-08-28 00:00:00,1 day 7 hours 30 minutes,1.44671,1.5343579999999999,0.087648,6.06,Bitmex,3,7071.01
1203,290,Short,2018-08-25 16:30:00,2 days 7 hours 30 minutes,1.590661,1.443547,-0.14711300000000002,-9.25,Bitmex,3,6737.52
1204,289,Long,2018-08-23 14:30:00,2 days 2 hours,1.433491,1.594114,0.160623,11.21,Bitmex,3,6526.36
1205,288,Short,2018-08-22 17:00:00,21 hours 30 minutes,1.45143,1.4330969999999998,-0.018333000000000002,-1.26,Bitmex,3,6359.99
1206,287,Short,2018-08-17 02:30:00,4 days 23 hours 32 minutes,2.048858,1.438303,-0.610554,-29.8,Bitmex,3,6585.49
1207,286,Long,2018-08-16 18:00:00,8 hours 30 minutes,2.118303,2.047332,-0.07097,-3.35,Bitmex,3,6315.9
1208,285,Short,2018-08-16 02:00:00,16 hours,2.273803,2.1148860000000003,-0.158917,-6.99,Bitmex,3,6315.9
1209,284,Long,2018-08-14 21:00:00,1 day 5 hours,2.086992,2.277908,0.190915,9.15,Bitmex,3,6195.01
1210,283,Short,2018-08-13 18:30:00,1 day 2 hours 30 minutes,1.954546,2.089902,0.135356,6.93,Bitmex,3,6253.67
1211,282,Long,2018-08-11 16:30:00,2 days 2 hours,1.8723759999999998,1.9563509999999997,0.083975,4.48,Bitmex,3,6235.56
1212,281,Short,2018-08-10 10:00:00,1 day 6 hours 30 minutes,1.691448,1.8763509999999999,0.18490299999999998,10.93,Bitmex,3,6146.01
1213,280,Long,2018-08-09 10:00:00,1 day,1.685259,1.691584,0.006324000000000001,0.38,Bitmex,3,6546.45
